name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Christmas Las Vegas,city,,mug,,United States,US,Been There,2019,36.1699,-115.1398,https://starbucks-mugs.com/wp-content/uploads/2018/10/btc_las_vegas.jpg,,https://starbucks-mugs.com/mug/been-there-christmas-las-vegas/,,,,
Christmas Seattle,city,,mug,,United States,US,Been There,2019,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2018/10/btc_seattle_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-christmas-seattle/,,,,
Christmas Washington,state,,mug,Washington,United States,US,Been There,2019,47.7511,-120.7401,https://starbucks-mugs.com/wp-content/uploads/2018/10/btc_washington.jpg,,https://starbucks-mugs.com/mug/been-there-christmas-washington/,,,,
South Dakota 2,state,,mug,South Dakota,United States,US,Been There,2019,44.2998,-99.4388,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_south_dakota_v2.jpg,,https://starbucks-mugs.com/mug/been-there-south-dakota-2/,,,South Dakota,
Charlotte 2,city,,mug,North Carolina,United States,US,Been There,2019,35.2271,-80.8431,https://starbucks-mugs.com/wp-content/uploads/2018/07/bt_charlotte_2_1-1.jpg,,https://starbucks-mugs.com/mug/been-there-charlotte-2/,,,Charlotte,
Detroit 2,city,,mug,Michigan,United States,US,Been There,2019,42.3314,-83.0458,https://starbucks-mugs.com/wp-content/uploads/2018/07/bt_detroit_v2.jpg,,https://starbucks-mugs.com/mug/been-there-detroit-2/,,,Detroit,
Atlanta 2,city,,mug,Georgia,United States,US,Been There,2019,33.749,-84.388,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_atlanta_v2.jpg,,https://starbucks-mugs.com/mug/been-there-atlanta-2/,,,Atlanta,
Canada,country,,mug,,Canada,CA,Been There,2019,56.1304,-106.3468,https://starbucks-mugs.com/wp-content/uploads/2018/07/bt_canada.jpg,,https://starbucks-mugs.com/mug/been-there-canada/,,,,
San Diego 2,city,,mug,California,United States,US,Been There,2019,32.7157,-117.1611,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_san_diego_v2.jpg,,https://starbucks-mugs.com/mug/been-there-san-diego-2/,,,San Diego,
Delaware 2,state,,mug,Delaware,United States,US,Been There,2019,38.9108,-75.5277,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_delaware_2_1-1.jpg,,https://starbucks-mugs.com/mug/been-there-delaware-2/,,,Delaware,
Victoria,state,,mug,Victoria,,,Been There,2019,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_victoria.jpg,,https://starbucks-mugs.com/mug/been-there-victoria/,,,,
Ontario,state,,mug,Ontario,Canada,CA,Been There,2019,51.2538,-85.3232,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_ontario.jpg,,https://starbucks-mugs.com/mug/been-there-ontario/,,,,
Calgary,city,,mug,,Canada,CA,Been There,2019,51.0447,-114.0719,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_calgary_v1.jpg,,https://starbucks-mugs.com/mug/been-there-calgary/,,,,
Whistler,city,,mug,British Columbia,Canada,CA,Been There,2019,50.1163,-122.9574,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_whistler.jpg,,https://starbucks-mugs.com/mug/been-there-whistler/,,,,
British Columbia,state,,mug,British Columbia,Canada,CA,Been There,2019,53.7267,-127.6476,https://starbucks-mugs.com/wp-content/uploads/2019/12/bt_bc_v1.jpg,,https://starbucks-mugs.com/mug/been-there-british-columbia/,,,,
Montreal,city,,mug,,Canada,CA,Been There,2019,45.5017,-73.5673,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_montreal_v1_main.jpg,,https://starbucks-mugs.com/mug/been-there-montreal/,,,,
Mississippi 2,state,,mug,Mississippi,United States,US,Been There,2019,32.3547,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_mississippi_v2_1_407.jpg,,https://starbucks-mugs.com/mug/been-there-mississippi-2/,,,Mississippi,
Vancouver Island,city,,mug,British Columbia,Canada,CA,Been There,2019,49.6508,-125.4493,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_vancouver_island.jpg,,https://starbucks-mugs.com/mug/been-there-vancouver-island/,,,,
San Diego,city,,mug,California,United States,US,Been There,2019,32.7157,-117.1611,https://starbucks-mugs.com/wp-content/uploads/2018/06/bt_san_diego_v1.jpg,,https://starbucks-mugs.com/mug/been-there-san-diego/,,,,
Los Angeles 2,city,,mug,California,United States,US,Been There,2019,34.0522,-118.2437,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_los_angeles_v2.jpg,,https://starbucks-mugs.com/mug/been-there-los-angeles-2/,,,Los Angeles,
Boston 2,city,,mug,Massachusetts,United States,US,Been There,2019,42.3601,-71.0589,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_boston_v2.jpg,,https://starbucks-mugs.com/mug/been-there-boston-2/,,,Boston,
North Dakota 2,state,,mug,North Dakota,United States,US,Been There,2019,47.5515,-101.002,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_north_dakota_v2.jpg,,https://starbucks-mugs.com/mug/been-there-north-dakota-2/,,,North Dakota,
Montana 2,state,,mug,Montana,United States,US,Been There,2019,46.8797,-110.3626,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_montana_v2.jpg,,https://starbucks-mugs.com/mug/been-there-montana-2/,,,Montana,
Denver,city,,mug,Colorado,United States,US,Been There,2019,39.7392,-104.9903,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_denver.jpg,,https://starbucks-mugs.com/mug/been-there-denver/,,,,
Nebraska 2,state,,mug,Nebraska,United States,US,Been There,2019,41.4925,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_nebraska_v2.jpg,,https://starbucks-mugs.com/mug/been-there-nebraska-2/,,,Nebraska,
North Dakota,state,,mug,North Dakota,United States,US,Been There,2019,47.5515,-101.002,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_north_dakota_v1.jpg,,https://starbucks-mugs.com/mug/been-there-north-dakota/,,,,
Montana,state,,mug,Montana,United States,US,Been There,2019,46.8797,-110.3626,https://starbucks-mugs.com/wp-content/uploads/2018/02/bt_montana_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-montana/,,,,
Maine 2,state,,mug,Maine,United States,US,Been There,2019,44.6939,-69.3819,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_maine_2-1.jpg,,https://starbucks-mugs.com/mug/been-there-maine-2/,,,Maine,
Louisiana 2,state,,mug,Louisiana,United States,US,Been There,2019,31.1695,-91.8678,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_louisiana_v2.jpg,,https://starbucks-mugs.com/mug/been-there-louisiana-2/,,,Louisiana,
Maine,state,,mug,Maine,United States,US,Been There,2019,44.6939,-69.3819,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_maine_1-1.jpg,,https://starbucks-mugs.com/mug/been-there-maine/,,,,
Niagara Falls,city,,mug,New York,United States,US,Been There,2019,43.0962,-79.0377,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_niagara_falls.jpg,,https://starbucks-mugs.com/mug/been-there-niagara-falls/,,,,
Boston,city,,mug,Massachusetts,United States,US,Been There,2019,42.3601,-71.0589,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_boston_v1.jpg,,https://starbucks-mugs.com/mug/been-there-boston/,,,,
Charlotte,city,,mug,North Carolina,United States,US,Been There,2019,35.2271,-80.8431,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_charlotte_1_1-1.jpg,,https://starbucks-mugs.com/mug/been-there-charlotte/,,,,
Nashville,city,,mug,Tennessee,United States,US,Been There,2019,36.1627,-86.7816,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_nashville.jpg,,https://starbucks-mugs.com/mug/been-there-nashville/,,,,
Orlando,city,,mug,Florida,United States,US,Been There,2019,28.5383,-81.3792,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_orlando.jpg,,https://starbucks-mugs.com/mug/been-there-orlando/,,,,
Portland,city,,mug,Oregon,United States,US,Been There,2019,45.5051,-122.675,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_portland.jpg,,https://starbucks-mugs.com/mug/been-there-portland/,,,,
Kansas City,city,,mug,Missouri,United States,US,Been There,2019,39.0997,-94.5786,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_kansas_city.jpg,,https://starbucks-mugs.com/mug/been-there-kansas-city/,,,,
Lake Tahoe,city,,mug,California,United States,US,Been There,2019,39.0968,-120.0324,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_lake_tahoe.jpg,,https://starbucks-mugs.com/mug/been-there-lake-tahoe/,,,,
San Francisco,city,,mug,California,United States,US,Been There,2019,37.7749,-122.4194,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_san_francisco.jpg,,https://starbucks-mugs.com/mug/been-there-san-francisco/,,,,
New Orleans,city,,mug,Louisiana,United States,US,Been There,2019,29.9511,-90.0715,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_new_orleans.jpg,,https://starbucks-mugs.com/mug/been-there-new-orleans/,,,,
Atlanta,city,,mug,Georgia,United States,US,Been There,2019,33.749,-84.388,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_atlanta_v1.jpg,,https://starbucks-mugs.com/mug/been-there-atlanta/,,,,
Phoenix,city,,mug,Arizona,United States,US,Been There,2019,33.4484,-112.074,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_phoenix.jpg,,https://starbucks-mugs.com/mug/been-there-phoenix/,,,,
Pittsburgh,city,,mug,Pennsylvania,United States,US,Been There,2019,40.4406,-79.9959,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_pittsburgh.jpg,,https://starbucks-mugs.com/mug/been-there-pittsburgh/,,,,
San Antonio,city,,mug,Texas,United States,US,Been There,2019,29.4241,-98.4936,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_san_antonio.jpg,,https://starbucks-mugs.com/mug/been-there-san-antonio/,,,,
Seattle,city,,mug,Washington,United States,US,Been There,2019,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_seattle.jpg,,https://starbucks-mugs.com/mug/been-there-seattle/,,,,
Philadelphia,city,,mug,Pennsylvania,United States,US,Been There,2019,39.9526,-75.1652,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_philadelphia.jpg,,https://starbucks-mugs.com/mug/been-there-philadelphia/,,,,
Twin Cities,city,,mug,Minnesota,United States,US,Been There,2019,44.9537,-93.09,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_twin_cities.jpg,,https://starbucks-mugs.com/mug/been-there-twin-cities/,,,,
Los Angeles,city,,mug,California,United States,US,Been There,2019,34.0522,-118.2437,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_los_angeles_v2.jpg,,https://starbucks-mugs.com/mug/been-there-los-angeles/,,,,
Las Vegas,city,,mug,Nevada,United States,US,Been There,2019,36.1699,-115.1398,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_las_vegas.jpg,,https://starbucks-mugs.com/mug/been-there-las-vegas/,,,,
Chicago,city,,mug,Illinois,United States,US,Been There,2019,41.8781,-87.6298,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_chicago.jpg,,https://starbucks-mugs.com/mug/been-there-chicago/,,,,
St. Louis,city,,mug,Missouri,United States,US,Been There,2019,38.627,-90.1994,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_st_louis.jpg,,https://starbucks-mugs.com/mug/been-there-st-louis/,,,,
New York City,city,,mug,New York,United States,US,Been There,2019,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_new_york_city-1.jpg,,https://starbucks-mugs.com/mug/been-there-new-york-city/,,,,
Maui,city,,mug,Hawaii,United States,US,Been There,2019,20.7984,-156.3319,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_maui.jpg,,https://starbucks-mugs.com/mug/been-there-maui/,,,,
Waikiki,city,,mug,Hawaii,United States,US,Been There,2019,21.2769,-157.8286,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_waikiki.jpg,,https://starbucks-mugs.com/mug/been-there-waikiki/,,,,
Houston,city,,mug,Texas,United States,US,Been There,2019,29.7604,-95.3698,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_houston.jpg,,https://starbucks-mugs.com/mug/been-there-houston/,,,,
Dallas,city,,mug,Texas,United States,US,Been There,2019,32.7767,-96.797,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_dallas.jpg,,https://starbucks-mugs.com/mug/been-there-dallas/,,,,
Vancouver,city,,mug,,Canada,CA,Been There,2019,49.2827,-123.1207,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_vancouver_preview.jpg,,https://starbucks-mugs.com/mug/been-there-vancouver/,,,,
Edmonton,city,,mug,,Canada,CA,Been There,2019,53.5461,-113.4938,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_edmonton_preview.jpg,,https://starbucks-mugs.com/mug/been-there-edmonton/,,,,
Austin,city,,mug,Texas,United States,US,Been There,2019,30.2672,-97.7431,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_austin.jpg,,https://starbucks-mugs.com/mug/been-there-austin/,,,,
Louisiana,state,,mug,Louisiana,United States,US,Been There,2019,31.1695,-91.8678,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_louisiana-1.jpg,,https://starbucks-mugs.com/mug/been-there-louisiana/,,,,
Banff,city,,mug,Alberta,Canada,CA,Been There,2019,51.1784,-115.5708,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_banff_preview.jpg,,https://starbucks-mugs.com/mug/been-there-banff/,,,,
Alberta,state,,mug,Alberta,Canada,CA,Been There,2019,0,0,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_alberta_preview.jpg,,https://starbucks-mugs.com/mug/been-there-alberta/,,,,
Saskatchewan,state,,mug,Saskatchewan,Canada,CA,Been There,2019,52.9399,-106.4509,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_saskatchewan_preview.jpg,,https://starbucks-mugs.com/mug/been-there-saskatchewan/,,,,
Winnipeg,city,,mug,,Canada,CA,Been There,2019,49.8951,-97.1384,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_winnipeg_preview.jpg,,https://starbucks-mugs.com/mug/been-there-winnipeg/,,,,
Manitoba,state,,mug,Manitoba,Canada,CA,Been There,2019,53.7609,-98.8139,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_manitoba_preview.jpg,,https://starbucks-mugs.com/mug/been-there-manitoba/,,,,
Ottawa,city,,mug,,Canada,CA,Been There,2019,45.4215,-75.6972,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_ottawa_preview.jpg,,https://starbucks-mugs.com/mug/been-there-ottawa/,,,,
Atlantic Canada,state,,mug,Atlantic Canada,Canada,CA,Been There,2019,46,-63,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_atlantic_canada_peview.jpg,,https://starbucks-mugs.com/mug/been-there-atlantic-canada/,,,,
Quebec,state,,mug,Quebec,Canada,CA,Been There,2019,52.9399,-73.5491,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_quebec_preview.jpg,,https://starbucks-mugs.com/mug/been-there-quebec/,,,,
South Dakota,state,,mug,South Dakota,United States,US,Been There,2019,44.2998,-99.4388,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_south_dakota_v1.jpg,,https://starbucks-mugs.com/mug/been-there-south-dakota/,,,,
New Hampshire,state,,mug,New Hampshire,United States,US,Been There,2019,43.1939,-71.5724,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_new_hampshire_1_r-1.jpg,,https://starbucks-mugs.com/mug/been-there-new-hampshire/,,,,
Vermont,state,,mug,Vermont,United States,US,Been There,2019,44.5588,-72.5778,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_vermont_1_r.jpg,,https://starbucks-mugs.com/mug/been-there-vermont/,,,,
West Virginia,state,,mug,West Virginia,United States,US,Been There,2019,38.5976,-80.4549,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_west_virginia.jpg,,https://starbucks-mugs.com/mug/been-there-west-virginia/,,,,
Pike Place,city,,mug,Washington,United States,US,Been There,2019,47.6097,-122.3425,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_pike_place.jpg,,https://starbucks-mugs.com/mug/been-there-pike-place/,,,,
Idaho,state,,mug,Idaho,United States,US,Been There,2019,44.0682,-114.742,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_idaho.jpg,,https://starbucks-mugs.com/mug/been-there-idaho/,,,,
Rhode Island,state,,mug,Rhode Island,United States,US,Been There,2019,41.6809,-71.5118,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_rhode_island_preview.jpg,,https://starbucks-mugs.com/mug/been-there-rhode-island/,,,,
Kentucky,state,,mug,Kentucky,United States,US,Been There,2019,37.6681,-84.6701,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_kentucky.jpg,,https://starbucks-mugs.com/mug/been-there-kentucky/,,,,
Minnesota,state,,mug,Minnesota,United States,US,Been There,2019,46.7296,-94.6859,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_minnesota.jpg,,https://starbucks-mugs.com/mug/been-there-minnesota/,,,,
Nebraska,state,,mug,Nebraska,United States,US,Been There,2019,41.4925,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_nebraska_v1.jpg,,https://starbucks-mugs.com/mug/been-there-nebraska/,,,,
Connecticut,state,,mug,Connecticut,United States,US,Been There,2019,41.6032,-73.0877,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_connecticut.jpg,,https://starbucks-mugs.com/mug/been-there-connecticut/,,,,
Ohio,state,,mug,Ohio,United States,US,Been There,2019,40.4173,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_ohio.jpg,,https://starbucks-mugs.com/mug/been-there-ohio/,,,,
Arkansas,state,,mug,Arkansas,United States,US,Been There,2019,34.7999,-92.1986,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_arkansas.jpg,,https://starbucks-mugs.com/mug/been-there-arkansas/,,,,
Alabama,state,,mug,Alabama,United States,US,Been There,2019,32.3617,-86.2792,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_alabama_1_main.jpg,,https://starbucks-mugs.com/mug/been-there-alabama/,,,,
New Mexico,state,,mug,New Mexico,United States,US,Been There,2019,34.5199,-105.8701,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_new_mexico.jpg,,https://starbucks-mugs.com/mug/been-there-new-mexico/,,,,
Michigan,state,,mug,Michigan,United States,US,Been There,2019,44.3148,-85.6024,https://starbucks-mugs.com/wp-content/uploads/2019/01/bt_michigan_v1.jpg,,https://starbucks-mugs.com/mug/been-there-michigan/,,,,
Wisconsin,state,,mug,Wisconsin,United States,US,Been There,2019,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_wisconsin.jpg,,https://starbucks-mugs.com/mug/been-there-wisconsin/,,,,
Oregon,state,,mug,Oregon,United States,US,Been There,2019,44.572,-122.0709,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_oregon-1.jpg,,https://starbucks-mugs.com/mug/been-there-oregon/,,,,
Washington DC,city,,mug,District of Columbia,United States,US,Been There,2019,38.9072,-77.0369,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_washington_dc_preview.jpg,,https://starbucks-mugs.com/mug/been-there-washington-d-c/,,,,
Virginia,state,,mug,Virginia,United States,US,Been There,2019,37.4316,-78.6569,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_virginia_preview.jpg,,https://starbucks-mugs.com/mug/been-there-virginia/,,,,
Washington,state,,mug,Washington,United States,US,Been There,2019,47.7511,-120.7401,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_washington.jpg,,https://starbucks-mugs.com/mug/been-there-washington/,,,,
Colorado,state,,mug,Colorado,United States,US,Been There,2019,39.5501,-105.7821,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_colorado-1.jpg,,https://starbucks-mugs.com/mug/been-there-colorado/,,,,
Illinois,state,,mug,Illinois,United States,US,Been There,2019,40.6331,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2019/05/bt_illinois_v1.jpg,,https://starbucks-mugs.com/mug/been-there-illinois/,,,,
Georgia,state,,mug,Georgia,United States,US,Been There,2019,32.1574,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_georgia-1.jpg,,https://starbucks-mugs.com/mug/been-there-georgia/,,,,
Nevada,state,,mug,Nevada,United States,US,Been There,2019,38.8026,-116.4194,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_nevada.jpg,,https://starbucks-mugs.com/mug/been-there-nevada/,,,,
New York,state,,mug,New York,United States,US,Been There,2019,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_new_york-1.jpg,,https://starbucks-mugs.com/mug/been-there-new-york/,,,,
Kansas,state,,mug,Kansas,United States,US,Been There,2019,38.5266,-96.7265,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_kansas-1.jpg,,https://starbucks-mugs.com/mug/been-there-kansas/,,,,
Florida,state,,mug,Florida,United States,US,Been There,2019,27.6648,-81.5158,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_florida-1.jpg,,https://starbucks-mugs.com/mug/been-there-florida/,,,,
North Carolina,state,,mug,North Carolina,United States,US,Been There,2019,35.7596,-79.0193,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_north_carolina_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-north-carolina/,,,,
New Jersey,state,,mug,New Jersey,United States,US,Been There,2019,40.0583,-74.4057,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_new_jersey.jpg,,https://starbucks-mugs.com/mug/been-there-new-jersey/,,,,
Maryland,state,,mug,Maryland,United States,US,Been There,2019,39.0458,-76.6413,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_maryland.jpg,,https://starbucks-mugs.com/mug/been-there-maryland/,,,,
Texas,state,,mug,Texas,United States,US,Been There,2019,31.9686,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2019/12/bt_texas_v1.jpg,,https://starbucks-mugs.com/mug/been-there-texas/,,,,
California,state,,mug,California,United States,US,Been There,2019,36.7783,-119.4179,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_california.jpg,,https://starbucks-mugs.com/mug/been-there-california/,,,,
Missouri,state,,mug,Missouri,United States,US,Been There,2019,37.9643,-91.8318,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_missouri.jpeg,,https://starbucks-mugs.com/mug/been-there-missouri/,,,,
Utah,state,,mug,Utah,United States,US,Been There,2019,39.321,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2019/12/bt_utah.jpg,,https://starbucks-mugs.com/mug/been-there-utah/,,,,
Iowa,state,,mug,Iowa,United States,US,Been There,2019,41.878,-93.0977,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_iowa-1.jpg,,https://starbucks-mugs.com/mug/been-there-iowa/,,,,
Massachusetts,state,,mug,Massachusetts,United States,US,Been There,2019,42.4072,-71.3824,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_massachusetts-1.jpg,,https://starbucks-mugs.com/mug/been-there-massachusetts/,,,,
Indiana,state,,mug,Indiana,United States,US,Been There,2019,40.2672,-86.1349,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_indiana.jpg,,https://starbucks-mugs.com/mug/been-there-indiana/,,,,
South Carolina,state,,mug,South Carolina,United States,US,Been There,2019,33.8361,-81.1637,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_south_carolina_v1_main.jpg,,https://starbucks-mugs.com/mug/been-there-south-carolina/,,,,
Alaska,state,,mug,Alaska,United States,US,Been There,2019,64.2008,-153.4937,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_alaska_main.jpg,,https://starbucks-mugs.com/mug/been-there-alaska/,,,,
Oklahoma,state,,mug,Oklahoma,United States,US,Been There,2019,35.0078,-97.0929,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_oklhahoma_1.jpg,,https://starbucks-mugs.com/mug/been-there-oklahoma/,,,,
Hawaii,state,,mug,Hawaii,United States,US,Been There,2019,19.8968,-155.5828,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_hawaii.jpg,,https://starbucks-mugs.com/mug/been-there-hawaii/,,,,
Wyoming,state,,mug,Wyoming,United States,US,Been There,2019,43.076,-107.2903,https://starbucks-mugs.com/wp-content/uploads/2018/05/bt_wyoming.jpg,,https://starbucks-mugs.com/mug/been-there-wyoming/,,,,
Pennsylvania,state,,mug,Pennsylvania,United States,US,Been There,2019,41.2033,-77.1945,https://starbucks-mugs.com/wp-content/uploads/2018/03/bt_penn_1_main.jpg,,https://starbucks-mugs.com/mug/been-there-pennsylvania/,,,,
Delaware,state,,mug,Delaware,United States,US,Been There,2019,38.9108,-75.5277,https://starbucks-mugs.com/wp-content/uploads/2018/04/bt_delaware.jpg,,https://starbucks-mugs.com/mug/been-there-delaware/,,,,
Miami,city,,mug,Florida,United States,US,Been There,2019,25.7617,-80.1918,https://starbucks-mugs.com/wp-content/uploads/2018/02/bt_miami.jpg,,https://starbucks-mugs.com/mug/been-there-miami/,,,,
Tennessee,state,,mug,Tennessee,United States,US,Been There,2019,35.5175,-86.5804,https://starbucks-mugs.com/wp-content/uploads/2018/02/bt_tennessee.jpg,,https://starbucks-mugs.com/mug/been-there-tennessee/,,,,
Detroit,city,,mug,Michigan,United States,US,Been There,2019,42.3314,-83.0458,https://starbucks-mugs.com/wp-content/uploads/2018/07/bt_detroit_v1.jpg,,https://starbucks-mugs.com/mug/been-there-detroit/,,,,
Arizona,state,,mug,Arizona,United States,US,Been There,2019,34.0489,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2018/01/bt_arizona_v1.jpg,,https://starbucks-mugs.com/mug/been-there-arizona/,,,,
Toronto,city,,mug,,Canada,CA,Been There,2019,43.6532,-79.3832,https://starbucks-mugs.com/wp-content/uploads/2018/01/bt_toronto_preview.jpg,,https://starbucks-mugs.com/mug/been-there-toronto/,,,,
Bangkok,city,,mug,,Thailand,TH,Discovery Series,2020,13.7563,100.5018,https://starbucks-mugs.com/wp-content/uploads/2026/03/ds_bangkok_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-bangkok/,,,,
Endor,themed,Been There Disney Parks,mug,,,,Discovery Series,2025,0,0,https://starbucks-mugs.com/wp-content/uploads/2026/05/ds_endor_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-endor/,Star Wars — available at Disney parks (Galaxy's Edge),,,
Myrtle Beach,city,,mug,South Carolina,United States,US,Discovery Series,2020,33.6891,-78.8867,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_myrtle_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-myrtle-beach/,,,,
Crait,themed,Been There Disney Parks,mug,,,,Discovery Series,2025,0,0,https://starbucks-mugs.com/wp-content/uploads/2026/05/ds_crait_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-crait/,Star Wars — available at Disney parks (Galaxy's Edge),,,
Wyoming,state,,mug,Wyoming,United States,US,Discovery Series,2020,43.076,-107.2903,https://starbucks-mugs.com/wp-content/uploads/2025/12/ds_wyoming_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-wyoming/,,,,
Mazatlan,city,,mug,,Mexico,MX,Discovery Series,2020,23.2494,-106.4111,https://starbucks-mugs.com/wp-content/uploads/2026/02/ds_mazatlan_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-mazatlan/,,,,
